,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
2428,American Golden-Plover,1,,-2.10971,-80.741539,2015-01-09,07:45:00,225.0,,,Ecuasal- Pacoa,Ecuador,Santa Elena,2015-01-09:07:45:00
20,American Golden-Plover,2,,-36.321721,-56.7727733,2015-01-11,18:40:00,80.0,1.0,,Tapera de López (AICA BA07),Argentina,Buenos Aires,2015-01-11:18:40:00
2420,American Golden-Plover,1,,-0.1098418,-78.3649528,2015-01-13,11:30:00,20.0,,,Quito airport pond,Ecuador,Pichincha,2015-01-13:11:30:00
2421,American Golden-Plover,1,,-0.1098418,-78.3649528,2015-01-13,11:30:00,20.0,,,Quito airport pond,Ecuador,Pichincha,2015-01-13:11:30:00
2422,American Golden-Plover,1,,-0.1098418,-78.3649528,2015-01-13,11:00:00,20.0,0.1,,Quito airport pond,Ecuador,Pichincha,2015-01-13:11:00:00
2411,American Golden-Plover,1,,22.5473672,-78.4157753,2015-01-14,07:00:00,420.0,50.0,,"Cuba, Cayo Coco, Guillermo et Paredon",Cuba,Ciego de Ávila,2015-01-14:07:00:00
2412,American Golden-Plover,1,,22.5473672,-78.4157753,2015-01-14,07:00:00,420.0,50.0,,"Cuba, Cayo Coco, Guillermo et Paredon",Cuba,Ciego de Ávila,2015-01-14:07:00:00
2413,American Golden-Plover,1,,22.5473672,-78.4157753,2015-01-14,07:00:00,420.0,50.0,,"Cuba, Cayo Coco, Guillermo et Paredon",Cuba,Ciego de Ávila,2015-01-14:07:00:00
2414,American Golden-Plover,1,,22.5473672,-78.4157753,2015-01-14,07:00:00,420.0,50.0,,"Cuba, Cayo Coco, Guillermo et Paredon",Cuba,Ciego de Ávila,2015-01-14:07:00:00
63,American Golden-Plover,3,,-33.241989,-59.326649,2015-01-14,20:02:00,120.0,8.047,,Gualaguay road,Argentina,Entre Ríos,2015-01-14:20:02:00
231,American Golden-Plover,2,,-28.8651963,-49.2684245,2015-01-16,07:30:00,150.0,11.0,,Balneário Rincão--Praia do Rincão,Brazil,Santa Catarina,2015-01-16:07:30:00
232,American Golden-Plover,2,,-28.8651963,-49.2684245,2015-01-16,07:30:00,150.0,11.0,,Balneário Rincão--Praia do Rincão,Brazil,Santa Catarina,2015-01-16:07:30:00
233,American Golden-Plover,2,,-28.8651963,-49.2684245,2015-01-16,07:30:00,150.0,11.0,,Balneário Rincão--Praia do Rincão,Brazil,Santa Catarina,2015-01-16:07:30:00
2298,American Golden-Plover,3,,-23.7022519,-70.4241979,2015-01-17,08:56:00,157.0,2.1,,Antofagasta--playa frente a Universidad,Chile,Antofagasta,2015-01-17:08:56:00
2299,American Golden-Plover,3,,-23.7022519,-70.4241979,2015-01-17,08:56:00,157.0,2.1,,Antofagasta--playa frente a Universidad,Chile,Antofagasta,2015-01-17:08:56:00
2384,American Golden-Plover,1,,-33.6198013,-71.6275442,2015-01-17,19:30:00,120.0,2.0,,SN Humedal Río Maipo--Desembocadura,Chile,Valparaíso,2015-01-17:19:30:00
2300,American Golden-Plover,3,,-23.7022519,-70.4241979,2015-01-17,08:56:00,157.0,2.1,,Antofagasta--playa frente a Universidad,Chile,Antofagasta,2015-01-17:08:56:00
2375,American Golden-Plover,2,,-32.4101103,-71.4107895,2015-01-18,14:10:00,600.0,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:14:10:00
2376,American Golden-Plover,2,,-32.4101103,-71.4107895,2015-01-18,14:10:00,600.0,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:14:10:00
2377,American Golden-Plover,2,,-32.4101103,-71.4107895,2015-01-18,14:10:00,600.0,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:14:10:00
2379,American Golden-Plover,1,,-32.4101103,-71.4107895,2015-01-18,10:16:00,,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:10:16:00
2380,American Golden-Plover,2,,-32.4101103,-71.4107895,2015-01-18,14:10:00,600.0,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:14:10:00
2385,American Golden-Plover,1,,-33.6198013,-71.6275442,2015-01-18,13:00:00,180.0,4.0,,SN Humedal Río Maipo--Desembocadura,Chile,Valparaíso,2015-01-18:13:00:00
2381,American Golden-Plover,1,,-32.4101103,-71.4107895,2015-01-18,10:16:00,,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:10:16:00
2378,American Golden-Plover,2,,-32.4101103,-71.4107895,2015-01-18,14:10:00,600.0,,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-18:14:10:00
3,American Golden-Plover,10,,-35.916,-57.4178333,2015-01-20,14:30:00,210.0,4.0,,Bahía de Samborombón (AICA BA09),Argentina,Buenos Aires,2015-01-20:14:30:00
2393,American Golden-Plover,2,,11.4316762,-73.0861402,2015-01-22,16:50:00,100.0,1.996,,SFF Los Flamencos - Boca de Camarones,Colombia,La Guajira,2015-01-22:16:50:00
2395,American Golden-Plover,2,,11.4316762,-73.0861402,2015-01-22,16:50:00,100.0,1.996,,SFF Los Flamencos - Boca de Camarones,Colombia,La Guajira,2015-01-22:16:50:00
2396,American Golden-Plover,2,,11.4316762,-73.0861402,2015-01-22,16:50:00,100.0,1.996,,SFF Los Flamencos - Boca de Camarones,Colombia,La Guajira,2015-01-22:16:50:00
106,American Golden-Plover,12,,-49.318371,-67.717758,2015-01-22,11:49:00,127.0,1.996,,Puerto San Julian,Argentina,Santa Cruz,2015-01-22:11:49:00
2394,American Golden-Plover,2,,11.4316762,-73.0861402,2015-01-22,16:50:00,100.0,1.996,,SFF Los Flamencos - Boca de Camarones,Colombia,La Guajira,2015-01-22:16:50:00
2305,American Golden-Plover,14,,-18.4165392,-70.3224081,2015-01-24,10:00:00,120.0,3.0,,Río Lluta--Desembocadura,Chile,Arica y Parinacota,2015-01-24:10:00:00
2374,American Golden-Plover,1,,-32.4101103,-71.4107895,2015-01-25,11:00:00,300.0,8.0,,SN Humedal Salinas de Pullally y Dunas de Longotoma--Desembocadura,Chile,Valparaíso,2015-01-25:11:00:00
9647,American Golden-Plover,1,,-34.4401155,-57.1964199,2015-01-31,09:38:00,180.0,3.0,,Santa Regina,Uruguay,Colonia,2015-01-31:09:38:00
9648,American Golden-Plover,1,,-34.4401155,-57.1964199,2015-01-31,09:38:00,180.0,3.0,,Santa Regina,Uruguay,Colonia,2015-01-31:09:38:00
2353,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-01-31,13:00:00,60.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-01-31:13:00:00
2352,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-01-31,16:30:00,120.0,5.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-01-31:16:30:00
2351,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-01-31,13:00:00,60.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-01-31:13:00:00
90,American Golden-Plover,7,,-30.9458136,-62.7123642,2015-02-01,07:00:00,240.0,3.0,,Mar Chiquita (AICA CO07)--Lomas de los Indios,Argentina,Córdoba,2015-02-01:07:00:00
89,American Golden-Plover,7,,-30.9458136,-62.7123642,2015-02-01,07:00:00,240.0,3.0,,Mar Chiquita (AICA CO07)--Lomas de los Indios,Argentina,Córdoba,2015-02-01:07:00:00
42,American Golden-Plover,3,,-37.7404066,-57.4258268,2015-02-02,10:30:00,45.0,3.0,,Mar Chiquita (AICA BA11),Argentina,Buenos Aires,2015-02-02:10:30:00
2357,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-04,18:30:00,60.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-04:18:30:00
44,American Golden-Plover,1,,-37.7404066,-57.4258268,2015-02-05,07:30:00,180.0,3.0,,Mar Chiquita (AICA BA11),Argentina,Buenos Aires,2015-02-05:07:30:00
2308,American Golden-Plover,1,,-18.4165392,-70.3224081,2015-02-07,07:00:00,240.0,,,Río Lluta--Desembocadura,Chile,Arica y Parinacota,2015-02-07:07:00:00
43,American Golden-Plover,2,,-37.7404066,-57.4258268,2015-02-07,18:00:00,60.0,3.0,,Mar Chiquita (AICA BA11),Argentina,Buenos Aires,2015-02-07:18:00:00
196,American Golden-Plover,1,,-30.9065617,-51.4920683,2015-02-09,07:40:00,400.0,6.0,,Arambaré--Orla,Brazil,Rio Grande do Sul,2015-02-09:07:40:00
2303,American Golden-Plover,13,,-22.0013101,-68.6109495,2015-02-14,11:20:00,140.0,,,Embalse Conchi,Chile,Antofagasta,2015-02-14:11:20:00
2301,American Golden-Plover,3,,-23.7022519,-70.4241979,2015-02-14,09:03:00,130.0,2.1,,Antofagasta--playa frente a Universidad,Chile,Antofagasta,2015-02-14:09:03:00
2304,American Golden-Plover,13,,-22.0013101,-68.6109495,2015-02-14,11:20:00,140.0,,,Embalse Conchi,Chile,Antofagasta,2015-02-14:11:20:00
21,American Golden-Plover,3,,-36.2988017,-56.7763996,2015-02-15,15:00:00,309.0,9.5,,PUNTA RASA,Argentina,Buenos Aires,2015-02-15:15:00:00
2302,American Golden-Plover,2,,-23.7059407,-70.4260728,2015-02-15,09:25:00,20.0,0.3,,"Autoclub, Antofagasta",Chile,Antofagasta,2015-02-15:09:25:00
2565,American Golden-Plover,100,,-10.989279,-76.054413,2015-02-16,17:05:00,45.0,0.805,,Junin Lake Overlook,Peru,Junín,2015-02-16:17:05:00
2349,American Golden-Plover,1,,-27.0909184,-70.85289,2015-02-16,10:30:00,90.0,,,Calderilla,Chile,Atacama,2015-02-16:10:30:00
2358,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-17,11:15:00,80.0,6.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-17:11:15:00
2359,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-17,11:15:00,80.0,6.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-17:11:15:00
2369,American Golden-Plover,1,,-35.2461799,-72.3905468,2015-02-17,09:10:00,140.0,4.0,,Humedal Junquillar,Chile,Maule,2015-02-17:09:10:00
2360,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-17,11:15:00,80.0,6.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-17:11:15:00
2371,American Golden-Plover,1,,-35.2461799,-72.3905468,2015-02-17,09:10:00,140.0,4.0,,Humedal Junquillar,Chile,Maule,2015-02-17:09:10:00
2370,American Golden-Plover,1,,-35.2461799,-72.3905468,2015-02-17,09:10:00,140.0,4.0,,Humedal Junquillar,Chile,Maule,2015-02-17:09:10:00
4930,American Golden-Plover,1,,29.35244,-89.45711,2015-02-18,07:45:00,270.0,4.0,,Fort Jackson,United States,Louisiana,2015-02-18:07:45:00
2566,American Golden-Plover,1,,-7.0848842,-79.7174835,2015-02-19,08:00:00,30.0,,,Río Zaña--Desembocadura,Peru,Lambayeque,2015-02-19:08:00:00
2307,American Golden-Plover,3,,-18.4165392,-70.3224081,2015-02-19,07:30:00,270.0,2.0,,Río Lluta--Desembocadura,Chile,Arica y Parinacota,2015-02-19:07:30:00
2306,American Golden-Plover,3,,-18.4165392,-70.3224081,2015-02-19,07:30:00,270.0,2.0,,Río Lluta--Desembocadura,Chile,Arica y Parinacota,2015-02-19:07:30:00
2354,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-20,08:33:00,57.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-20:08:33:00
2356,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-20,08:33:00,57.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-20:08:33:00
64,American Golden-Plover,2,,-33.4984608,-58.7883568,2015-02-20,11:00:00,300.0,3.219,,Ceibas,Argentina,Entre Ríos,2015-02-20:11:00:00
2355,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-20,08:33:00,57.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-20:08:33:00
2365,American Golden-Plover,1,,-32.1185653,-71.5119839,2015-02-21,16:30:00,90.0,3.0,,Río Quilimarí--Desembocadura,Chile,Coquimbo,2015-02-21:16:30:00
2366,American Golden-Plover,1,,-32.1185653,-71.5119839,2015-02-21,16:30:00,90.0,3.0,,Río Quilimarí--Desembocadura,Chile,Coquimbo,2015-02-21:16:30:00
75,American Golden-Plover,20,,-29.2631982,-63.2102036,2015-02-22,16:30:00,300.0,10.0,,Sumampa - Paso de Los Oscares.,Argentina,Santiago del Estero,2015-02-22:16:30:00
74,American Golden-Plover,20,,-29.2631982,-63.2102036,2015-02-22,16:30:00,300.0,10.0,,Sumampa - Paso de Los Oscares.,Argentina,Santiago del Estero,2015-02-22:16:30:00
9665,American Golden-Plover,1,,-34.66418,-54.1736525,2015-02-24,18:00:00,120.0,3.0,,La Paloma--Roquedales El Cabito-Los Botes,Uruguay,Rocha,2015-02-24:18:00:00
4942,American Golden-Plover,9,,29.9109006,-92.1968279,2015-02-26,08:20:00,165.0,24.14,,Mouton Cove and environs,United States,Louisiana,2015-02-26:08:20:00
2397,American Golden-Plover,1,,11.4288501,-73.0915913,2015-02-26,17:30:00,33.0,,,SFF Los Flamencos - Desembocadura de Ciénaga del Navío Quebrado,Colombia,La Guajira,2015-02-26:17:30:00
9673,American Golden-Plover,4,,-34.7658222,-56.4159945,2015-02-26,13:46:00,,,,Reserva Natural Playa Penino,Uruguay,San José,2015-02-26:13:46:00
4795,American Golden-Plover,1,,29.9584693,-93.0886586,2015-02-26,15:30:00,110.0,8.047,,Cameron Prairie NWR general (pls. use more specific loc.),United States,Louisiana,2015-02-26:15:30:00
9672,American Golden-Plover,4,,-34.7658222,-56.4159945,2015-02-26,13:46:00,,,,Reserva Natural Playa Penino,Uruguay,San José,2015-02-26:13:46:00
9671,American Golden-Plover,4,,-34.7658222,-56.4159945,2015-02-26,13:46:00,,,,Reserva Natural Playa Penino,Uruguay,San José,2015-02-26:13:46:00
4790,American Golden-Plover,1,,29.9584693,-93.0886586,2015-02-26,15:30:00,110.0,8.047,,Cameron Prairie NWR general (pls. use more specific loc.),United States,Louisiana,2015-02-26:15:30:00
4791,American Golden-Plover,1,,29.9584693,-93.0886586,2015-02-26,15:30:00,110.0,8.047,,Cameron Prairie NWR general (pls. use more specific loc.),United States,Louisiana,2015-02-26:15:30:00
4792,American Golden-Plover,1,,29.9584693,-93.0886586,2015-02-26,15:30:00,110.0,8.047,,Cameron Prairie NWR general (pls. use more specific loc.),United States,Louisiana,2015-02-26:15:30:00
9674,American Golden-Plover,4,,-34.7658222,-56.4159945,2015-02-26,13:46:00,,,,Reserva Natural Playa Penino,Uruguay,San José,2015-02-26:13:46:00
9668,American Golden-Plover,4,,-34.7658222,-56.4159945,2015-02-26,13:46:00,,,,Reserva Natural Playa Penino,Uruguay,San José,2015-02-26:13:46:00
9669,American Golden-Plover,1,,-34.761711,-56.4286995,2015-02-26,14:00:00,90.0,0.805,,Playa Penino,Uruguay,San José,2015-02-26:14:00:00
4793,American Golden-Plover,1,,29.9584693,-93.0886586,2015-02-26,15:30:00,110.0,8.047,,Cameron Prairie NWR general (pls. use more specific loc.),United States,Louisiana,2015-02-26:15:30:00
4794,American Golden-Plover,1,,29.9584693,-93.0886586,2015-02-26,15:30:00,110.0,8.047,,Cameron Prairie NWR general (pls. use more specific loc.),United States,Louisiana,2015-02-26:15:30:00
4858,American Golden-Plover,1,,30.2652961,-92.8638498,2015-02-27,14:38:00,150.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-02-27:14:38:00
4853,American Golden-Plover,3,,30.2652961,-92.8638498,2015-02-27,14:38:00,150.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-02-27:14:38:00
4854,American Golden-Plover,3,,30.2652961,-92.8638498,2015-02-27,14:38:00,150.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-02-27:14:38:00
4855,American Golden-Plover,1,,30.2652961,-92.8638498,2015-02-27,14:38:00,150.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-02-27:14:38:00
2398,American Golden-Plover,1,,11.4288501,-73.0915913,2015-02-27,16:00:00,105.0,1.674,,SFF Los Flamencos - Desembocadura de Ciénaga del Navío Quebrado,Colombia,La Guajira,2015-02-27:16:00:00
4857,American Golden-Plover,3,,30.2652961,-92.8638498,2015-02-27,14:38:00,150.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-02-27:14:38:00
4856,American Golden-Plover,3,,30.2652961,-92.8638498,2015-02-27,14:38:00,150.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-02-27:14:38:00
9670,American Golden-Plover,16,,-34.7591196,-56.4316821,2015-02-28,08:30:00,270.0,2.0,,playa penino,Uruguay,San José,2015-02-28:08:30:00
8830,American Golden-Plover,1,,27.466836,-97.297485,2015-02-28,12:43:00,56.0,3.219,,"US-TX - 27.4668x-97.2975 - Feb 28, 2015, 12:43 PM",United States,Texas,2015-02-28:12:43:00
9677,American Golden-Plover,4,,10.8036411,-63.9824492,2015-02-28,13:00:00,145.0,1.347,,Isla de Coche--Salina de Punta Blanca,Venezuela,Nueva Esparta,2015-02-28:13:00:00
8831,American Golden-Plover,1,,27.466836,-97.297485,2015-02-28,12:43:00,56.0,3.219,,"US-TX - 27.4668x-97.2975 - Feb 28, 2015, 12:43 PM",United States,Texas,2015-02-28:12:43:00
2361,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-28,12:40:00,120.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-28:12:40:00
2362,American Golden-Plover,1,,-30.3052065,-71.5723658,2015-02-28,12:40:00,120.0,1.0,,SN Humedales de Tongoy--Estero Pachingo Desembocadura,Chile,Coquimbo,2015-02-28:12:40:00
2544,American Golden-Plover,2,,9.0067167,-79.4853417,2015-03-01,12:40:00,20.0,,,Panamá Viejo,Panama,Panamá,2015-03-01:12:40:00
2609,American Golden-Plover,1,,18.4677,-66.52408,2015-03-01,08:00:00,157.0,4.023,,Hacienda La Esperanza,Puerto Rico,Manatí,2015-03-01:08:00:00
2610,American Golden-Plover,1,,18.4677,-66.52408,2015-03-01,08:00:00,157.0,4.023,,Hacienda La Esperanza,Puerto Rico,Manatí,2015-03-01:08:00:00
23,American Golden-Plover,12,,-36.294115,-56.7756057,2015-03-03,11:00:00,120.0,1.0,,Reserva Natural Punta Rasa (AICA BA07),Argentina,Buenos Aires,2015-03-03:11:00:00
4832,American Golden-Plover,2,,29.2609432,-89.9524498,2015-03-04,15:06:00,67.0,,,Grand Isle--Grand Isle SP (East),United States,Louisiana,2015-03-04:15:06:00
68,American Golden-Plover,15,,-33.538037,-58.7713623,2015-03-05,07:00:00,630.0,20.0,,"Ciebas area, Entre Rios Province",Argentina,Entre Ríos,2015-03-05:07:00:00
69,American Golden-Plover,15,,-33.538037,-58.7713623,2015-03-05,07:00:00,630.0,20.0,,"Ciebas area, Entre Rios Province",Argentina,Entre Ríos,2015-03-05:07:00:00
70,American Golden-Plover,15,,-33.538037,-58.7713623,2015-03-05,07:00:00,630.0,20.0,,"Ciebas area, Entre Rios Province",Argentina,Entre Ríos,2015-03-05:07:00:00
67,American Golden-Plover,15,,-33.538037,-58.7713623,2015-03-05,07:00:00,630.0,20.0,,"Ciebas area, Entre Rios Province",Argentina,Entre Ríos,2015-03-05:07:00:00
8740,American Golden-Plover,1,,26.0942508,-97.9807949,2015-03-06,17:30:00,30.0,1.609,,Progresso Sod Farms,United States,Texas,2015-03-06:17:30:00
8382,American Golden-Plover,20,,29.6148414,-94.5344353,2015-03-06,07:50:00,250.0,16.093,,Anahuac NWR (UTC 049),United States,Texas,2015-03-06:07:50:00
8376,American Golden-Plover,4,,29.6148414,-94.5344353,2015-03-06,08:52:00,152.0,5.633,,Anahuac NWR (UTC 049),United States,Texas,2015-03-06:08:52:00
8380,American Golden-Plover,1,,29.609993,-94.551912,2015-03-06,12:07:00,146.0,4.828,,Anahuac NWR--Shoveler Pond Loop,United States,Texas,2015-03-06:12:07:00
2383,American Golden-Plover,1,,-32.764286,-71.480429,2015-03-06,18:50:00,12.0,,,CL-Valparaíso - -32.7643x-71.4804 - 06-03-2015 18:50,Chile,Valparaíso,2015-03-06:18:50:00
95,American Golden-Plover,1,,-51.68585,-69.20144,2015-03-06,10:40:00,239.0,4.0,,Reserva Provincial de Aves Playeras Migratorias,Argentina,Santa Cruz,2015-03-06:10:40:00
96,American Golden-Plover,1,,-51.68585,-69.20144,2015-03-06,10:40:00,239.0,4.0,,Reserva Provincial de Aves Playeras Migratorias,Argentina,Santa Cruz,2015-03-06:10:40:00
2310,American Golden-Plover,2,,-18.4165901,-70.3252459,2015-03-07,08:00:00,240.0,1.0,,desembocadura rio lluta,Chile,Arica y Parinacota,2015-03-07:08:00:00
8914,American Golden-Plover,3,,27.8327765,-97.0873833,2015-03-07,07:30:00,180.0,3.219,,Port Aransas Nature Preserve at Charlie's Pasture,United States,Texas,2015-03-07:07:30:00
8736,American Golden-Plover,1,,26.0942508,-97.9807949,2015-03-07,09:10:00,120.0,2.414,,Progresso Sod Farms,United States,Texas,2015-03-07:09:10:00
4866,American Golden-Plover,2,,30.2652961,-92.8638498,2015-03-07,06:10:00,165.0,22.692,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-03-07:06:10:00
8373,American Golden-Plover,1,,29.6148414,-94.5344353,2015-03-07,13:55:00,157.0,16.093,,Anahuac NWR (UTC 049),United States,Texas,2015-03-07:13:55:00
4864,American Golden-Plover,2,,30.2652961,-92.8638498,2015-03-07,06:10:00,165.0,22.692,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-03-07:06:10:00
8270,American Golden-Plover,2,,28.8938016,-95.5819988,2015-03-07,12:15:00,302.0,8.047,,San Bernard NWR (UTC 125),United States,Texas,2015-03-07:12:15:00
8310,American Golden-Plover,7,,26.0977965,-97.7436447,2015-03-08,10:06:00,30.0,3.219,,Rangerville Road,United States,Texas,2015-03-08:10:06:00
8913,American Golden-Plover,10,,27.81398,-97.080079,2015-03-08,08:15:00,105.0,1.609,,Charlie's Pasture South Boardwalk (off TX-361),United States,Texas,2015-03-08:08:15:00
2382,American Golden-Plover,1,,-32.7637465,-71.4794805,2015-03-08,09:20:00,12.0,,,Humedal de Campiche (Ventanas),Chile,Valparaíso,2015-03-08:09:20:00
4781,American Golden-Plover,8,,32.2947396,-93.5770068,2015-03-09,14:30:00,30.0,,,16571 Ellerbe Rd,United States,Louisiana,2015-03-09:14:30:00
8903,American Golden-Plover,1,,27.8327765,-97.0873833,2015-03-09,16:05:00,122.0,4.023,,Port Aransas Nature Preserve at Charlie's Pasture,United States,Texas,2015-03-09:16:05:00
4860,American Golden-Plover,4,,30.2678268,-92.9336929,2015-03-10,12:15:00,,,,Jefferson Davis - Turf Grass Farm,United States,Louisiana,2015-03-10:12:15:00
8378,American Golden-Plover,18,,29.5583769,-94.3628597,2015-03-10,17:45:00,75.0,1.609,,Chambers County Beach (one mile),United States,Texas,2015-03-10:17:45:00
240,American Golden-Plover,1,,17.90933,-87.97262,2015-03-10,07:00:00,420.0,7.998,,Ambergris Caye--San Pedro area,Belize,Corozal,2015-03-10:07:00:00
6230,American Golden-Plover,21,,36.0887756,-90.0173968,2015-03-11,17:22:00,33.0,4.828,,Rice Fields of Dunklin Co.,United States,Missouri,2015-03-11:17:22:00
4780,American Golden-Plover,25,,32.29533,-93.58102,2015-03-11,16:15:00,20.0,,,Ellerbe Road 0.9 miles from LA-1,United States,Louisiana,2015-03-11:16:15:00
4782,American Golden-Plover,9,,32.2951864,-93.5790968,2015-03-11,18:00:00,15.0,,,Ellerbe Road 0.9 miles west of LA 1,United States,Louisiana,2015-03-11:18:00:00
8892,American Golden-Plover,85,,27.8327765,-97.0873833,2015-03-11,12:45:00,90.0,2.414,,Port Aransas Nature Preserve at Charlie's Pasture,United States,Texas,2015-03-11:12:45:00
4785,American Golden-Plover,25,,32.29533,-93.58102,2015-03-11,16:15:00,20.0,,,Ellerbe Road 0.9 miles from LA-1,United States,Louisiana,2015-03-11:16:15:00
8722,American Golden-Plover,20,,29.857,-95.164,2015-03-12,10:45:00,55.0,3.219,,Sheldon Lake SP (UTC 033),United States,Texas,2015-03-12:10:45:00
8295,American Golden-Plover,5,,28.4488305,-96.4126725,2015-03-12,07:40:00,260.0,11.265,,1 Sq. mi. of old Port O'Connor,United States,Texas,2015-03-12:07:40:00
8547,American Golden-Plover,1,,29.2315073,-94.9002779,2015-03-12,08:34:00,120.0,16.093,,Galveston Island,United States,Texas,2015-03-12:08:34:00
8542,American Golden-Plover,1,,29.2315073,-94.9002779,2015-03-12,08:34:00,120.0,16.093,,Galveston Island,United States,Texas,2015-03-12:08:34:00
8888,American Golden-Plover,12,,27.8341131,-97.0719495,2015-03-12,08:20:00,45.0,,,"Holt Paradise Pond, Port Aransas",United States,Texas,2015-03-12:08:20:00
4861,American Golden-Plover,3,,30.2652961,-92.8638498,2015-03-12,15:29:00,133.0,16.093,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-03-12:15:29:00
8726,American Golden-Plover,8,,29.857,-95.164,2015-03-13,09:15:00,20.0,1.609,,Sheldon Lake SP (UTC 033),United States,Texas,2015-03-13:09:15:00
8561,American Golden-Plover,2,,29.0892519,-95.1187706,2015-03-13,15:18:00,87.0,49.888,,San Luis Pass (Galveston Co.)(UTC 071),United States,Texas,2015-03-13:15:18:00
9008,American Golden-Plover,1,,27.8525492,-97.3559312,2015-03-13,14:55:00,35.0,0.483,,Indian Point (CTC 073),United States,Texas,2015-03-13:14:55:00
9042,American Golden-Plover,1,,29.9051717,-96.0348415,2015-03-13,09:35:00,15.0,3.219,,Waller Co_Buller Rd,United States,Texas,2015-03-13:09:35:00
8725,American Golden-Plover,6,,29.857,-95.164,2015-03-13,08:20:00,85.0,3.219,,Sheldon Lake SP (UTC 033),United States,Texas,2015-03-13:08:20:00
8723,American Golden-Plover,9,,29.8820575,-95.1858783,2015-03-13,10:55:00,60.0,1.609,,Sheldon Lake SP—Garrett Rd,United States,Texas,2015-03-13:10:55:00
2363,American Golden-Plover,1,,-30.117958,-71.3705349,2015-03-14,09:45:00,135.0,2.5,,Humedal Lagunillas,Chile,Coquimbo,2015-03-14:09:45:00
3837,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-14,14:16:00,40.0,0.805,,Taylorsville Sod Farm,United States,Georgia,2015-03-14:14:16:00
8772,American Golden-Plover,6,,29.8111571,-94.2358303,2015-03-14,20:00:00,150.0,,1.2141,Jefferson Co.--Big Hill rd.,United States,Texas,2015-03-14:20:00:00
8858,American Golden-Plover,28,,28.6519176,-96.1028194,2015-03-14,07:00:00,,,,Clive Runnells Family Mad Island Marsh Preserve,United States,Texas,2015-03-14:07:00:00
3831,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-14,17:30:00,40.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-14:17:30:00
